Model,Model_Key,Fit_Stage,Year,Forecast_Temperature_Change_From_1951_1980_C
Quadratic time trend,quadratic_time,full_data,2022,1.0062053571428573
Quadratic time trend,quadratic_time,full_data,2023,1.0341714743589745
Quadratic time trend,quadratic_time,full_data,2024,1.0624862012987015
Quadratic time trend,quadratic_time,full_data,2025,1.091149537962038
Quadratic time trend,quadratic_time,full_data,2026,1.1201614843489847
Quadratic time trend,quadratic_time,full_data,2027,1.1495220404595405
Quadratic time trend,quadratic_time,full_data,2028,1.1792312062937063
Quadratic time trend,quadratic_time,full_data,2029,1.209288981851482
Quadratic time trend,quadratic_time,full_data,2030,1.2396953671328672
Quadratic time trend,quadratic_time,full_data,2031,1.2704503621378622
Quadratic time trend,quadratic_time,full_data,2032,1.3015539668664668
Quadratic time trend,quadratic_time,full_data,2033,1.3330061813186815
Quadratic time trend,quadratic_time,full_data,2034,1.3648070054945056
Quadratic time trend,quadratic_time,full_data,2035,1.3969564393939398
Quadratic time trend,quadratic_time,full_data,2036,1.429454483016983
Quadratic time trend,quadratic_time,full_data,2037,1.4623011363636367
Quadratic time trend,quadratic_time,full_data,2038,1.4954963994338997
Quadratic time trend,quadratic_time,full_data,2039,1.5290402722277723
Quadratic time trend,quadratic_time,full_data,2040,1.562932754745255
Quadratic time trend,quadratic_time,full_data,2041,1.597173846986347
Quadratic time trend,quadratic_time,full_data,2042,1.6317635489510491
Quadratic time trend,quadratic_time,full_data,2043,1.6667018606393607
Quadratic time trend,quadratic_time,full_data,2044,1.7019887820512822
Quadratic time trend,quadratic_time,full_data,2045,1.7376243131868134
Quadratic time trend,quadratic_time,full_data,2046,1.7736084540459545
Quadratic time trend,quadratic_time,full_data,2047,1.809941204628705
Quadratic time trend,quadratic_time,full_data,2048,1.8466225649350654
Quadratic time trend,quadratic_time,full_data,2049,1.8836525349650353
Quadratic time trend,quadratic_time,full_data,2050,1.9210311147186152
Quadratic time trend,quadratic_time,full_data,2051,1.9587583041958043
Quadratic time trend,quadratic_time,full_data,2052,1.9968341033966037
Quadratic time trend,quadratic_time,full_data,2053,2.035258512321013
Quadratic time trend,quadratic_time,full_data,2054,2.0740315309690316
Quadratic time trend,quadratic_time,full_data,2055,2.11315315934066
Quadratic time trend,quadratic_time,full_data,2056,2.1526233974358977
Quadratic time trend,quadratic_time,full_data,2057,2.192442245254746
Quadratic time trend,quadratic_time,full_data,2058,2.232609702797203
Quadratic time trend,quadratic_time,full_data,2059,2.2731257700632708
Quadratic time trend,quadratic_time,full_data,2060,2.3139904470529475
Quadratic time trend,quadratic_time,full_data,2061,2.3552037337662344
Quadratic time trend,quadratic_time,full_data,2062,2.396765630203131
Quadratic time trend,quadratic_time,full_data,2063,2.4386761363636373
Quadratic time trend,quadratic_time,full_data,2064,2.480935252247753
Quadratic time trend,quadratic_time,full_data,2065,2.5235429778554783
Quadratic time trend,quadratic_time,full_data,2066,2.5664993131868137
Quadratic time trend,quadratic_time,full_data,2067,2.6098042582417587
Quadratic time trend,quadratic_time,full_data,2068,2.6534578130203137
Quadratic time trend,quadratic_time,full_data,2069,2.697459977522478
Quadratic time trend,quadratic_time,full_data,2070,2.7418107517482526
Quadratic time trend,quadratic_time,full_data,2071,2.7865101356976365
Quadratic time trend,quadratic_time,full_data,2072,2.83155812937063
Quadratic time trend,quadratic_time,full_data,2073,2.8769547327672336
Quadratic time trend,quadratic_time,full_data,2074,2.9226999458874467
Quadratic time trend,quadratic_time,full_data,2075,2.9687937687312695
Quadratic time trend,quadratic_time,full_data,2076,3.015236201298702
Quadratic time trend,quadratic_time,full_data,2077,3.0620272435897444
Quadratic time trend,quadratic_time,full_data,2078,3.109166895604396
Quadratic time trend,quadratic_time,full_data,2079,3.1566551573426582
Quadratic time trend,quadratic_time,full_data,2080,3.2044920288045295
Quadratic time trend,quadratic_time,full_data,2081,3.252677509990011
Quadratic time trend,quadratic_time,full_data,2082,3.3012116008991015
Quadratic time trend,quadratic_time,full_data,2083,3.3500943015318025
Quadratic time trend,quadratic_time,full_data,2084,3.3993256118881128
Quadratic time trend,quadratic_time,full_data,2085,3.448905531968033
Quadratic time trend,quadratic_time,full_data,2086,3.4988340617715625
Quadratic time trend,quadratic_time,full_data,2087,3.549111201298702
Quadratic time trend,quadratic_time,full_data,2088,3.599736950549451
Quadratic time trend,quadratic_time,full_data,2089,3.65071130952381
Quadratic time trend,quadratic_time,full_data,2090,3.702034278221779
Quadratic time trend,quadratic_time,full_data,2091,3.753705856643357
Quadratic time trend,quadratic_time,full_data,2092,3.8057260447885457
Quadratic time trend,quadratic_time,full_data,2093,3.8580948426573434
Quadratic time trend,quadratic_time,full_data,2094,3.910812250249751
Quadratic time trend,quadratic_time,full_data,2095,3.9638782675657684
Quadratic time trend,quadratic_time,full_data,2096,4.017292894605395
Quadratic time trend,quadratic_time,full_data,2097,4.071056131368632
Quadratic time trend,quadratic_time,full_data,2098,4.125167977855478
Quadratic time trend,quadratic_time,full_data,2099,4.179628434065934
Quadratic time trend,quadratic_time,full_data,2100,4.2344375
Quadratic time trend,quadratic_time,full_data,2101,4.289595175657676
Quadratic time trend,quadratic_time,full_data,2102,4.345101461038961
Quadratic time trend,quadratic_time,full_data,2103,4.4009563561438565
Quadratic time trend,quadratic_time,full_data,2104,4.457159860972362
Quadratic time trend,quadratic_time,full_data,2105,4.513711975524476
Quadratic time trend,quadratic_time,full_data,2106,4.570612699800201
Quadratic time trend,quadratic_time,full_data,2107,4.627862033799534
Quadratic time trend,quadratic_time,full_data,2108,4.685459977522478
Quadratic time trend,quadratic_time,full_data,2109,4.743406530969032
Quadratic time trend,quadratic_time,full_data,2110,4.801701694139195
Quadratic time trend,quadratic_time,full_data,2111,4.860345467032967
Quadratic time trend,quadratic_time,full_data,2112,4.91933784965035
Quadratic time trend,quadratic_time,full_data,2113,4.978678841991342
Quadratic time trend,quadratic_time,full_data,2114,5.038368444055945
Quadratic time trend,quadratic_time,full_data,2115,5.098406655844156
Quadratic time trend,quadratic_time,full_data,2116,5.158793477355977
Quadratic time trend,quadratic_time,full_data,2117,5.219528908591409
Quadratic time trend,quadratic_time,full_data,2118,5.2806129495504495
Quadratic time trend,quadratic_time,full_data,2119,5.3420456002331
Quadratic time trend,quadratic_time,full_data,2120,5.403826860639361
Quadratic time trend,quadratic_time,full_data,2121,5.465956730769231
Quadratic time trend,quadratic_time,full_data,2122,5.52843521062271
Quadratic time trend,quadratic_time,full_data,2123,5.5912623001998005
Quadratic time trend,quadratic_time,full_data,2124,5.6544379995005
Quadratic time trend,quadratic_time,full_data,2125,5.717962308524809
Quadratic time trend,quadratic_time,full_data,2126,5.781835227272727
Quadratic time trend,quadratic_time,full_data,2127,5.846056755744256
Quadratic time trend,quadratic_time,full_data,2128,5.910626893939394
Quadratic time trend,quadratic_time,full_data,2129,5.975545641858141
Quadratic time trend,quadratic_time,full_data,2130,6.0408129995005
Quadratic time trend,quadratic_time,full_data,2131,6.106428966866467
Quadratic time trend,quadratic_time,full_data,2132,6.172393543956045
Quadratic time trend,quadratic_time,full_data,2133,6.2387067307692305
Quadratic time trend,quadratic_time,full_data,2134,6.305368527306028
Quadratic time trend,quadratic_time,full_data,2135,6.372378933566434
Quadratic time trend,quadratic_time,full_data,2136,6.439737949550451
Quadratic time trend,quadratic_time,full_data,2137,6.5074455752580755
Quadratic time trend,quadratic_time,full_data,2138,6.575501810689311
Quadratic time trend,quadratic_time,full_data,2139,6.643906655844156
Quadratic time trend,quadratic_time,full_data,2140,6.71266011072261
Quadratic time trend,quadratic_time,full_data,2141,6.781762175324675
Quadratic time trend,quadratic_time,full_data,2142,6.85121284965035
Quadratic time trend,quadratic_time,full_data,2143,6.921012133699633
Quadratic time trend,quadratic_time,full_data,2144,6.991160027472527
Quadratic time trend,quadratic_time,full_data,2145,7.061656530969032
